"1610420741711133003","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420741961441993","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420742212482929","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420742463257074","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420742746576070","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420742964452028","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420743209191083","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420743460272073","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420743711074113","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420743961373090","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420744212493896","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420744463285923","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420744714077949","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420744965118885","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420745215272903","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420745460453033","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420745711002111","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420745962080955","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420746212974071","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420746464313983","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420746715010881","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420746966269016","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420747215472936","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420747460767030","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420747744647026","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420747962507009","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420748212908983","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420748463891983","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420748714291095","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420748964895009","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420749215729951","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420749460630893","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420749711361885","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420749962215900","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420750212831974","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420750463174104","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420750714217901","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420750965159893","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420751215614080","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420751460968017","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420751712311029","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420751962867975","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420752213356971","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420752464219093","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420752709283113","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420752965281009","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420753215522050","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420753461153030","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420753711466073","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420753962371110","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420754213056087","waypoint is 117.701707769 m at 0.136829565104 degrees"
"1610420754463922977","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420754708781003","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420754965382099","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420755216449975","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420755461949110","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420755712460994","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420755962625026","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420756213303089","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420756463622093","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420756708971023","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420756965570926","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420757216232061","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420757460962057","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420757712188005","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420757962852954","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420758214270114","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420758463975906","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420758709147930","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420758959743022","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420759216291904","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420759461338996","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420759711728096","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420759962743997","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420760213597059","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420760464345932","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420760709155082","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420760960094928","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420761216684103","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420761461632966","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420761712538957","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420761963167905","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420762213813066","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420762464334011","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420762709404945","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420762960206985","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420763216473102","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420763462646961","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420763712785005","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420763963030099","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420764214114904","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420764464598894","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420764709651947","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420764960675954","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420765211201906","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420765461931943","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420765712569952","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420765963259935","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420766214277029","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420766465091943","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420766710328102","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420766960978031","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420767211215972","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420767462002992","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420767712681055","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420767963787078","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420768217145919","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420768464855909","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420768710069894","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420768960503101","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420769211334943","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420769461860895","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420769712618112","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420769963857889","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420770214313030","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420770464709997","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420770709791898","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420770960557937","waypoint is 117.701729072 m at 0.141105471739 degrees"
"1610420771211646080","waypoint is 117.701729072 m at 0.141105471739 degrees"
